season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,6,indiana state,-24.968,279,-0.0585,-0.1712,108.71,1418
2025,6,arkansas state,-25.451,280,-0.1161,-0.118,108.71,1418
2025,6,ut martin,-25.505,281,-0.1086,-0.126,108.71,1418
2025,6,kent state,-25.594,282,-0.1376,-0.0978,108.71,1418
2025,6,stetson,-26.959,283,-0.1137,-0.1342,108.71,1418
2025,6,saint francis,-27.916,284,-0.1833,-0.0734,108.71,1418
2025,6,tennessee state,-28.005,285,-0.1869,-0.0707,108.71,1418
2025,6,north carolina a and t,-28.94,286,-0.1201,-0.1461,108.71,1418
2025,6,savannah state,-29.05,287,-0.2025,-0.0647,108.71,1418
2025,6,virginia lynchburg,-29.197,288,-0.1598,-0.1087,108.71,1418
2025,6,campbell,-29.502,289,-0.138,-0.1334,108.71,1418
2025,6,morehouse,-29.771,290,-0.1138,-0.16,108.71,1418
2025,6,mississippi valley state,-30.541,291,-0.1797,-0.1012,108.71,1418
2025,6,louisiana christian,-30.717,292,-0.1285,-0.154,108.71,1418
2025,6,wagner,-30.892,293,-0.2201,-0.0641,108.71,1418
2025,6,western illinois,-30.999,294,-0.1178,-0.1673,108.71,1418
2025,6,morehead state,-31.37,295,-0.0849,-0.2036,108.71,1418
2025,6,oklahoma state,-31.394,296,-0.1832,-0.1056,108.71,1418
2025,6,alcorn state,-31.83,297,-0.1869,-0.1059,108.71,1418
2025,6,arkansas baptist,-31.961,298,-0.162,-0.132,108.71,1418
2025,6,massachusetts,-32.48,299,-0.1747,-0.1241,108.71,1418
2025,6,cumberland tn,-32.755,300,-0.1779,-0.1234,108.71,1418
2025,6,murray state,-33.845,301,-0.1297,-0.1816,108.71,1418
2025,6,davidson,-34.448,302,-0.1139,-0.203,108.71,1418
2025,6,portland state,-34.829,303,-0.1891,-0.1313,108.71,1418
2025,6,arkansas pine bluff,-36.062,304,-0.1522,-0.1795,108.71,1418
2025,6,langston,-48.714,305,-0.2524,-0.1957,108.71,1418
2025,6,lincoln ca,-49.886,306,-0.2174,-0.2415,108.71,1418
2025,6,sul ross state,-52.849,307,-0.2558,-0.2304,108.71,1418
2025,6,northwestern state,-54.611,308,-0.3102,-0.1922,108.71,1418
2025,7,indiana,33.237,1,0.1621,0.1508,106.24,1638
2025,7,ohio state,30.523,2,0.1343,0.153,106.24,1638
2025,7,utah,27.918,3,0.1649,0.0979,106.24,1638
2025,7,usc,26.08,4,0.2365,0.009,106.24,1638
2025,7,texas tech,25.865,5,0.1242,0.1193,106.24,1638
2025,7,oregon,24.433,6,0.1382,0.0918,106.24,1638
2025,7,miami,23.194,7,0.0727,0.1456,106.24,1638
2025,7,north dakota state,23.174,8,0.1461,0.072,106.24,1638
2025,7,old dominion,22.359,9,0.1249,0.0855,106.24,1638
2025,7,vanderbilt,22.105,10,0.1958,0.0123,106.24,1638
2025,7,oklahoma,21.514,11,0.0139,0.1886,106.24,1638
2025,7,byu,21.158,12,0.1033,0.0958,106.24,1638
2025,7,alabama,19.282,13,0.1195,0.062,106.24,1638
2025,7,presbyterian,19.254,14,0.0944,0.0869,106.24,1638
2025,7,florida state,18.743,15,0.153,0.0234,106.24,1638
2025,7,washington,17.98,16,0.1526,0.0166,106.24,1638
2025,7,notre dame,17.887,17,0.1148,0.0536,106.24,1638
2025,7,texas,16.747,18,0.0323,0.1253,106.24,1638
2025,7,tennessee tech,16.686,19,0.0598,0.0972,106.24,1638
2025,7,texas a and m,15.252,20,0.0617,0.0818,106.24,1638
2025,7,missouri,15.206,21,0.0827,0.0605,106.24,1638
2025,7,michigan,15.203,22,0.0756,0.0675,106.24,1638
2025,7,toledo,15.004,23,0.0252,0.116,106.24,1638
2025,7,south florida,14.764,24,0.0779,0.0611,106.24,1638
2025,7,harvard,14.233,25,0.0556,0.0783,106.24,1638
2025,7,tennessee,14.01,26,0.1128,0.0191,106.24,1638
2025,7,memphis,13.986,27,0.0745,0.0572,106.24,1638
2025,7,florida,13.423,28,0.0291,0.0973,106.24,1638
2025,7,georgia,13.205,29,0.0402,0.0841,106.24,1638
2025,7,san diego state,12.38,30,0.0046,0.112,106.24,1638
2025,7,pittsburgh,12.128,31,0.0501,0.064,106.24,1638
2025,7,kansas,11.819,32,0.0976,0.0136,106.24,1638
2025,7,cincinnati,11.705,33,0.142,-0.0318,106.24,1638
2025,7,lsu,11.512,34,0.0229,0.0855,106.24,1638
2025,7,auburn,10.876,35,0.0041,0.0982,106.24,1638
2025,7,louisville,10.604,36,0.0194,0.0804,106.24,1638
2025,7,arkansas,10.49,37,0.151,-0.0522,106.24,1638
2025,7,duke,10.37,38,0.1184,-0.0208,106.24,1638
2025,7,montana state,10.204,39,0.1009,-0.0049,106.24,1638
2025,7,nebraska,9.86,40,0.0643,0.0285,106.24,1638
2025,7,mississippi state,9.139,41,0.0737,0.0123,106.24,1638
2025,7,ole miss,8.964,42,0.0763,0.0081,106.24,1638
2025,7,nc state,8.696,43,0.0538,0.028,106.24,1638
2025,7,virginia,8.584,44,0.0838,-0.003,106.24,1638
2025,7,tarleton state,8.389,45,0.0775,0.0014,106.24,1638
2025,7,iowa,8.037,46,-0.0127,0.0884,106.24,1638
2025,7,illinois,7.756,47,0.0691,0.0039,106.24,1638
2025,7,east carolina,7.708,48,0.024,0.0485,106.24,1638
2025,7,southern illinois,7.55,49,0.1273,-0.0562,106.24,1638
2025,7,ut rio grande valley,7.507,50,0.0568,0.0138,106.24,1638
2025,7,boise state,7.409,51,0.0146,0.0551,106.24,1638
2025,7,georgia tech,7.21,52,0.0725,-0.0046,106.24,1638
2025,7,james madison,7.085,53,-0.0468,0.1135,106.24,1638
2025,7,iowa state,6.777,54,0.028,0.0358,106.24,1638
2025,7,mercer,6.729,55,0.0456,0.0178,106.24,1638
2025,7,navy,6.445,56,0.1319,-0.0712,106.24,1638
2025,7,north texas,6.326,57,0.0849,-0.0254,106.24,1638
2025,7,smu,5.938,58,0.0159,0.04,106.24,1638
2025,7,wake forest,5.338,59,-0.0531,0.1033,106.24,1638
2025,7,clemson,4.985,60,0.0121,0.0348,106.24,1638
2025,7,penn state,4.915,61,0.0097,0.0366,106.24,1638
2025,7,tcu,4.222,62,0.0714,-0.0317,106.24,1638
2025,7,south dakota state,4.162,63,-0.025,0.0642,106.24,1638
2025,7,se louisiana,4.06,64,0.0314,0.0068,106.24,1638
2025,7,south carolina,3.914,65,-0.04,0.0768,106.24,1638
2025,7,utsa,3.657,66,0.0032,0.0312,106.24,1638
2025,7,monmouth,3.191,67,0.141,-0.111,106.24,1638
2025,7,ucf,3.039,68,-0.0018,0.0304,106.24,1638
2025,7,austin peay,2.931,69,0.0524,-0.0248,106.24,1638
2025,7,baylor,2.389,70,0.0727,-0.0502,106.24,1638
2025,7,uconn,2.219,71,0.067,-0.0462,106.24,1638
2025,7,uc davis,2.117,72,0.0669,-0.047,106.24,1638
2025,7,lehigh,2.016,73,0.0447,-0.0258,106.24,1638
2025,7,arizona,0.76,74,-0.055,0.0622,106.24,1638
2025,7,western kentucky,0.573,75,0.0116,-0.0062,106.24,1638
2025,7,west virginia,0.482,76,-0.0372,0.0417,106.24,1638
2025,7,jackson state,0.45,77,0.0304,-0.0261,106.24,1638
2025,7,west georgia,0.414,78,-0.057,0.0609,106.24,1638
2025,7,purdue,0.266,79,0.0096,-0.0071,106.24,1638
2025,7,north dakota,0.241,80,-0.0038,0.0061,106.24,1638
2025,7,delaware state,0.147,81,0.104,-0.1026,106.24,1638
2025,7,alabama state,-0.077,82,0.1314,-0.1321,106.24,1638
2025,7,arizona state,-0.41,83,-0.0235,0.0197,106.24,1638
2025,7,southern utah,-0.674,84,0.1122,-0.1185,106.24,1638
2025,7,liberty,-0.72,85,-0.0263,0.0195,106.24,1638
2025,7,unlv,-0.93,86,0.054,-0.0627,106.24,1638
2025,7,north carolina central,-1.216,87,0.0069,-0.0183,106.24,1638
2025,7,dayton,-1.329,88,-0.0087,-0.0038,106.24,1638
2025,7,california,-1.594,89,-0.0598,0.0448,106.24,1638
2025,7,new mexico,-1.791,90,-0.0059,-0.011,106.24,1638
2025,7,stephen f austin,-1.822,91,-0.0995,0.0823,106.24,1638
2025,7,louisiana tech,-1.823,92,-0.0957,0.0785,106.24,1638
2025,7,tulane,-1.902,93,-0.0269,0.009,106.24,1638
2025,7,maryland,-1.967,94,-0.0855,0.067,106.24,1638
2025,7,sacramento state,-1.97,95,0.0084,-0.0269,106.24,1638
2025,7,pennsylvania,-2.105,96,0.0238,-0.0436,106.24,1638
2025,7,dartmouth,-2.122,97,0.031,-0.051,106.24,1638
2025,7,kansas state,-2.127,98,-0.023,0.003,106.24,1638
2025,7,drake,-2.258,99,-0.0167,-0.0046,106.24,1638
2025,7,colorado state,-2.273,100,0.0178,-0.0392,106.24,1638
2025,7,rutgers,-2.293,101,0.0673,-0.0889,106.24,1638
2025,7,texas state,-2.343,102,0.0709,-0.093,106.24,1638
2025,7,rhode island,-2.399,103,0.011,-0.0336,106.24,1638
2025,7,southern miss,-2.553,104,-0.0293,0.0052,106.24,1638
2025,7,northern colorado,-2.636,105,-0.0567,0.0319,106.24,1638
2025,7,fresno state,-2.664,106,-0.0102,-0.0149,106.24,1638
2025,7,new haven,-2.921,107,-0.0098,-0.0177,106.24,1638
2025,7,elon,-3.018,108,-0.043,0.0146,106.24,1638
2025,7,minnesota,-3.324,109,-0.0447,0.0134,106.24,1638
2025,7,idaho state,-3.562,110,0.0231,-0.0566,106.24,1638
2025,7,delaware,-3.707,111,0.0206,-0.0555,106.24,1638
2025,7,boston college,-3.95,112,0.0002,-0.0374,106.24,1638
2025,7,villanova,-4.043,113,0.0369,-0.0749,106.24,1638
2025,7,chadron state,-4.124,114,-0.032,-0.0069,106.24,1638
2025,7,houston,-4.127,115,-0.1055,0.0667,106.24,1638
2025,7,montana,-4.225,116,-0.0171,-0.0226,106.24,1638
2025,7,utah state,-4.286,117,0.0142,-0.0545,106.24,1638
2025,7,ohio,-4.33,118,-0.0249,-0.0158,106.24,1638
2025,7,western michigan,-4.333,119,-0.1188,0.078,106.24,1638
2025,7,colorado,-4.483,120,0.004,-0.0462,106.24,1638
2025,7,miami oh,-4.733,121,-0.0737,0.0291,106.24,1638
2025,7,adrian,-4.739,122,-0.0382,-0.0064,106.24,1638
2025,7,florida atlantic,-4.876,123,-0.013,-0.0329,106.24,1638
2025,7,army,-5.026,124,-0.0474,0.0001,106.24,1638
2025,7,san jose state,-5.179,125,0.0236,-0.0723,106.24,1638
2025,7,saginaw valley state,-5.455,126,-0.0294,-0.022,106.24,1638
2025,7,temple,-6.294,127,-0.0135,-0.0458,106.24,1638
2025,7,troy,-6.386,128,-0.0478,-0.0123,106.24,1638
2025,7,northwestern,-6.541,129,-0.0297,-0.0318,106.24,1638
2025,7,ucla,-6.563,130,0.014,-0.0757,106.24,1638
2025,7,south carolina state,-6.619,131,-0.0659,0.0036,106.24,1638
2025,7,bowie state,-6.712,132,-0.0696,0.0064,106.24,1638
2025,7,marshall,-6.97,133,-0.0395,-0.0261,106.24,1638
2025,7,syracuse,-7.044,134,-0.0152,-0.0511,106.24,1638
2025,7,stony brook,-7.268,135,-0.079,0.0106,106.24,1638
2025,7,virginia tech,-7.394,136,0.0139,-0.0835,106.24,1638
2025,7,lafayette,-7.616,137,-0.0209,-0.0508,106.24,1638
2025,7,western carolina,-7.674,138,0.0112,-0.0835,106.24,1638
2025,7,kentucky,-7.746,139,-0.0588,-0.0142,106.24,1638
2025,7,cal poly,-7.751,140,-0.0547,-0.0183,106.24,1638
2025,7,michigan state,-7.803,141,-0.0447,-0.0287,106.24,1638
2025,7,south dakota,-8.147,142,0.0371,-0.1138,106.24,1638
2025,7,idaho,-8.281,143,0.0204,-0.0984,106.24,1638
2025,7,jacksonville state,-8.446,144,-0.0064,-0.0731,106.24,1638
2025,7,air force,-8.493,145,0.1376,-0.2176,106.24,1638
2025,7,webber international,-8.501,146,-0.0937,0.0136,106.24,1638
2025,7,state thomas mn,-8.582,147,-0.0101,-0.0707,106.24,1638
2025,7,wyoming,-8.642,148,-0.1168,0.0355,106.24,1638
2025,7,stanford,-8.852,149,-0.0538,-0.0295,106.24,1638
2025,7,kennesaw state,-9.033,150,-0.0205,-0.0646,106.24,1638
2025,7,pace,-9.043,151,-0.0627,-0.0224,106.24,1638
2025,7,coastal carolina,-9.066,152,-0.1296,0.0442,106.24,1638
2025,7,maine,-9.102,153,-0.0657,-0.02,106.24,1638
2025,7,brown,-9.186,154,-0.0598,-0.0267,106.24,1638
2025,7,richmond,-9.587,155,-0.0979,0.0077,106.24,1638
2025,7,wisconsin,-9.708,156,-0.0558,-0.0355,106.24,1638
2025,7,south alabama,-9.791,157,0.0051,-0.0973,106.24,1638
2025,7,texas wesleyan,-9.838,158,-0.0809,-0.0117,106.24,1638
2025,7,chattanooga,-10.059,159,-0.0622,-0.0325,106.24,1638
2025,7,cornell,-10.125,160,-0.1266,0.0313,106.24,1638
2025,7,east tennessee state,-10.21,161,-0.0666,-0.0295,106.24,1638
2025,7,bowling green,-10.234,162,-0.087,-0.0093,106.24,1638
2025,7,central michigan,-10.294,163,-0.0675,-0.0294,106.24,1638
2025,7,elizabeth city state,-10.321,164,-0.036,-0.0611,106.24,1638
2025,7,howard,-10.388,165,-0.0911,-0.0066,106.24,1638
2025,7,florida international,-10.394,166,-0.0828,-0.015,106.24,1638
2025,7,ul monroe,-10.864,167,-0.0454,-0.0569,106.24,1638
2025,7,washington state,-11.047,168,-0.0565,-0.0474,106.24,1638
2025,7,youngstown state,-11.107,169,-0.007,-0.0975,106.24,1638
2025,7,erskine,-11.69,170,-0.0611,-0.049,106.24,1638
2025,7,app state,-11.761,171,-0.0993,-0.0114,106.24,1638
2025,7,sacred heart,-12.24,172,-0.002,-0.1132,106.24,1638
2025,7,oregon state,-12.33,173,-0.0346,-0.0815,106.24,1638
2025,7,north carolina,-12.367,174,-0.0966,-0.0198,106.24,1638
2025,7,illinois state,-12.661,175,-0.0177,-0.1014,106.24,1638
2025,7,furman,-13.566,176,-0.077,-0.0506,106.24,1638
2025,7,georgia southern,-13.578,177,-0.009,-0.1188,106.24,1638
2025,7,tulsa,-13.588,178,-0.1121,-0.0158,106.24,1638
2025,7,allen,-13.789,179,-0.0167,-0.113,106.24,1638
2025,7,gardner webb,-13.897,180,-0.022,-0.1088,106.24,1638
2025,7,incarnate word,-14.049,181,-0.0962,-0.036,106.24,1638
2025,7,colgate,-14.083,182,-0.0023,-0.1303,106.24,1638
2025,7,northern illinois,-14.202,183,-0.1567,0.023,106.24,1638
2025,7,uab,-14.412,184,0.0063,-0.1419,106.24,1638
2025,7,rice,-14.51,185,-0.1115,-0.0251,106.24,1638
2025,7,buffalo,-14.597,186,-0.096,-0.0414,106.24,1638
2025,7,duquesne,-14.688,187,-0.0575,-0.0807,106.24,1638
2025,7,northeastern state,-14.738,188,-0.0651,-0.0736,106.24,1638
2025,7,eastern kentucky,-14.768,189,-0.1479,0.0089,106.24,1638
2025,7,abilene christian,-14.769,190,-0.0239,-0.1151,106.24,1638
2025,7,kentucky state,-14.837,191,-0.0373,-0.1023,106.24,1638
2025,7,yale,-14.999,192,-0.1226,-0.0186,106.24,1638
2025,7,east texas a and m,-15.156,193,-0.0794,-0.0632,106.24,1638
2025,7,new hampshire,-15.301,194,-0.0882,-0.0558,106.24,1638
2025,7,central arkansas,-15.31,195,-0.0555,-0.0886,106.24,1638
2025,7,missouri state,-15.525,196,-0.0457,-0.1005,106.24,1638
2025,7,alabama a and m,-15.628,197,-0.039,-0.1081,106.24,1638
2025,7,utah tech,-15.715,198,-0.1185,-0.0295,106.24,1638
2025,7,butler,-15.804,199,-0.0519,-0.0968,106.24,1638
2025,7,william and mary,-15.81,200,-0.0452,-0.1036,106.24,1638
2025,7,virginia state,-15.938,201,-0.1011,-0.0489,106.24,1638
2025,7,columbia,-15.966,202,-0.1579,0.0076,106.24,1638
2025,7,hawaii,-15.977,203,-0.1119,-0.0385,106.24,1638
2025,7,utep,-16.07,204,-0.1797,0.0284,106.24,1638
2025,7,houston christian,-16.166,205,-0.171,0.0188,106.24,1638
2025,7,long island university,-16.251,206,-0.1383,-0.0147,106.24,1638
2025,7,central state,-16.752,207,-0.1701,0.0124,106.24,1638
2025,7,lindenwood,-17.034,208,-0.0583,-0.1021,106.24,1638
2025,7,prairie view a and m,-17.055,209,-0.0687,-0.0918,106.24,1638
2025,7,fayetteville state,-17.063,210,-0.0857,-0.0749,106.24,1638
2025,7,morgan state,-17.085,211,-0.1171,-0.0437,106.24,1638
2025,7,new mexico state,-17.245,212,-0.128,-0.0343,106.24,1638
2025,7,stonehill,-17.259,213,-0.1365,-0.026,106.24,1638
2025,7,mckendree,-17.267,214,-0.1014,-0.0611,106.24,1638
2025,7,marist,-17.47,215,-0.1766,0.0122,106.24,1638
2025,7,georgia state,-17.5,216,-0.0692,-0.0955,106.24,1638
2025,7,towson,-17.587,217,-0.0712,-0.0944,106.24,1638
2025,7,miles,-17.742,218,-0.135,-0.032,106.24,1638
2025,7,lamar,-17.886,219,-0.1447,-0.0237,106.24,1638
2025,7,georgetown,-17.992,220,-0.0757,-0.0937,106.24,1638
2025,7,upper iowa,-18.14,221,-0.0966,-0.0741,106.24,1638
2025,7,merrimack,-18.177,222,-0.126,-0.0451,106.24,1638
2025,7,mercyhurst,-18.279,223,-0.0514,-0.1206,106.24,1638
2025,7,edward waters,-18.479,224,-0.1555,-0.0185,106.24,1638
2025,7,central connecticut,-18.584,225,-0.1082,-0.0667,106.24,1638
2025,7,ualbany,-18.603,226,-0.115,-0.0601,106.24,1638
2025,7,bethune cookman,-18.689,227,0.004,-0.1799,106.24,1638
2025,7,northern arizona,-18.858,228,-0.0134,-0.1641,106.24,1638
2025,7,lincoln pa,-19.106,229,-0.1037,-0.0761,106.24,1638
2025,7,princeton,-19.146,230,-0.0576,-0.1226,106.24,1638
2025,7,middle tennessee,-19.183,231,-0.0959,-0.0847,106.24,1638
2025,7,charleston southern,-19.406,232,-0.0984,-0.0843,106.24,1638
2025,7,kentucky christian,-19.455,233,0.0031,-0.1862,106.24,1638
2025,7,nicholls,-19.46,234,-0.1731,-0.0101,106.24,1638
2025,7,lane college,-19.626,235,-0.1855,0.0008,106.24,1638
2025,7,tuskegee,-19.641,236,-0.1142,-0.0707,106.24,1638
2025,7,northern michigan,-19.693,237,-0.1211,-0.0643,106.24,1638
2025,7,eastern michigan,-19.701,238,-0.0191,-0.1663,106.24,1638
2025,7,norfolk state,-19.921,239,-0.0901,-0.0974,106.24,1638
2025,7,san diego,-19.924,240,-0.116,-0.0716,106.24,1638
2025,7,nevada,-20.156,241,-0.1354,-0.0543,106.24,1638
2025,7,wofford,-20.25,242,-0.1935,0.0029,106.24,1638
2025,7,texas southern,-20.262,243,-0.1267,-0.064,106.24,1638
2025,7,bucknell,-20.387,244,-0.0097,-0.1822,106.24,1638
2025,7,thomas more,-20.494,245,-0.1725,-0.0204,106.24,1638
2025,7,samford,-20.909,246,-0.13,-0.0668,106.24,1638
2025,7,bluefield,-21.04,247,-0.1106,-0.0874,106.24,1638
2025,7,american international,-21.059,248,-0.1452,-0.053,106.24,1638
2025,7,eastern illinois,-21.104,249,-0.1267,-0.0719,106.24,1638
2025,7,grambling,-21.108,250,-0.106,-0.0927,106.24,1638
2025,7,louisiana,-21.114,251,-0.1074,-0.0913,106.24,1638
2025,7,charlotte,-21.12,252,-0.1087,-0.09,106.24,1638
2025,7,eastern washington,-21.18,253,-0.0963,-0.1031,106.24,1638
2025,7,bryant,-21.268,254,-0.1188,-0.0813,106.24,1638
2025,7,holy cross,-21.413,255,-0.1388,-0.0627,106.24,1638
2025,7,northern iowa,-21.647,256,-0.1259,-0.0778,106.24,1638
2025,7,the citadel,-21.685,257,-0.1382,-0.066,106.24,1638
2025,7,west liberty,-21.959,258,-0.0947,-0.1119,106.24,1638
2025,7,valparaiso,-22.039,259,-0.2221,0.0147,106.24,1638
2025,7,north alabama,-22.063,260,-0.1215,-0.0861,106.24,1638
2025,7,sam houston,-22.417,261,-0.1109,-0.1001,106.24,1638
2025,7,hanover,-22.428,262,-0.166,-0.0451,106.24,1638
2025,7,western oregon,-22.632,263,-0.1206,-0.0924,106.24,1638
2025,7,mcneese,-22.706,264,-0.1206,-0.0931,106.24,1638
2025,7,akron,-22.742,265,-0.1179,-0.0962,106.24,1638
2025,7,southeast missouri state,-22.862,266,-0.0881,-0.1271,106.24,1638
2025,7,bentley,-23.085,267,-0.1146,-0.1027,106.24,1638
2025,7,alcorn state,-23.422,268,-0.1625,-0.0579,106.24,1638
2025,7,hampton,-23.437,269,-0.0947,-0.1259,106.24,1638
2025,7,weber state,-23.729,270,-0.1079,-0.1154,106.24,1638
2025,7,campbell,-23.758,271,-0.1228,-0.1008,106.24,1638
2025,7,arkansas state,-24.134,272,-0.1132,-0.114,106.24,1638
2025,7,kent state,-24.155,273,-0.1445,-0.0829,106.24,1638
2025,7,southern,-24.316,274,-0.1331,-0.0957,106.24,1638
2025,7,fordham,-24.427,275,-0.1523,-0.0776,106.24,1638
2025,7,indiana state,-24.44,276,-0.0936,-0.1364,106.24,1638
2025,7,ball state,-24.794,277,-0.128,-0.1054,106.24,1638
2025,7,greensboro,-25.387,278,-0.1407,-0.0983,106.24,1638
2025,7,warner,-25.643,279,-0.1039,-0.1375,106.24,1638
2025,7,saint francis,-26.496,280,-0.1861,-0.0633,106.24,1638
2025,7,ferrum,-26.532,281,-0.1532,-0.0965,106.24,1638
2025,7,robert morris,-26.627,282,-0.1645,-0.0861,106.24,1638
2025,7,vmi,-27.334,283,-0.1813,-0.0759,106.24,1638
2025,7,western illinois,-27.389,284,-0.0811,-0.1767,106.24,1638
2025,7,savannah state,-27.948,285,-0.1937,-0.0693,106.24,1638
2025,7,mississippi valley state,-27.99,286,-0.1491,-0.1144,106.24,1638
2025,7,morehead state,-28.068,287,-0.0947,-0.1695,106.24,1638
2025,7,ut martin,-28.982,288,-0.1116,-0.1612,106.24,1638
2025,7,stetson,-29.009,289,-0.1392,-0.1338,106.24,1638
2025,7,north carolina a and t,-30.393,290,-0.1404,-0.1457,106.24,1638
2025,7,wagner,-30.424,291,-0.2304,-0.056,106.24,1638
2025,7,florida a and m,-30.715,292,-0.1787,-0.1104,106.24,1638
2025,7,louisiana christian,-30.919,293,-0.1315,-0.1595,106.24,1638
2025,7,tennessee state,-31.312,294,-0.2098,-0.0849,106.24,1638
2025,7,morehouse,-31.619,295,-0.124,-0.1736,106.24,1638
2025,7,massachusetts,-32.394,296,-0.1877,-0.1172,106.24,1638
2025,7,cumberland tn,-32.705,297,-0.1747,-0.1331,106.24,1638
2025,7,oklahoma state,-32.738,298,-0.1814,-0.1267,106.24,1638
2025,7,arkansas baptist,-33.957,299,-0.177,-0.1426,106.24,1638
2025,7,portland state,-34.464,300,-0.1906,-0.1337,106.24,1638
2025,7,virginia lynchburg,-34.468,301,-0.1667,-0.1577,106.24,1638
2025,7,arkansas pine bluff,-34.766,302,-0.1431,-0.1841,106.24,1638
2025,7,murray state,-35.507,303,-0.1064,-0.2278,106.24,1638
2025,7,davidson,-36.362,304,-0.1168,-0.2254,106.24,1638
2025,7,western connecticut state,-36.873,305,-0.1969,-0.1502,106.24,1638
2025,7,southern connecticut state,-39.471,306,-0.1226,-0.2489,106.24,1638
2025,7,northwestern state,-46.727,307,-0.2498,-0.19,106.24,1638
2025,7,langston,-48.911,308,-0.2579,-0.2024,106.24,1638
2025,7,sul ross state,-52.72,309,-0.2605,-0.2357,106.24,1638
2025,7,lincoln ca,-59.927,310,-0.2827,-0.2813,106.24,1638
2025,8,ohio state,33.084,1,0.1566,0.1645,103.04,1856
2025,8,oregon,32.361,2,0.1837,0.1303,103.04,1856
2025,8,indiana,30.059,3,0.1751,0.1166,103.04,1856
2025,8,utah,29.055,4,0.172,0.11,103.04,1856
2025,8,texas tech,24.226,5,0.1065,0.1286,103.04,1856
2025,8,usc,23.872,6,0.2085,0.0231,103.04,1856
2025,8,oklahoma,23.016,7,0.0218,0.2016,103.04,1856
2025,8,north dakota state,22.391,8,0.133,0.0843,103.04,1856
2025,8,miami,19.956,9,0.0678,0.1258,103.04,1856
2025,8,vanderbilt,19.568,10,0.1923,-0.0024,103.04,1856
2025,8,notre dame,18.485,11,0.095,0.0844,103.04,1856
2025,8,byu,18.203,12,0.0824,0.0943,103.04,1856
2025,8,alabama,18.004,13,0.112,0.0627,103.04,1856
2025,8,presbyterian,17.796,14,0.0963,0.0764,103.04,1856
2025,8,old dominion,17.318,15,0.1172,0.0509,103.04,1856
2025,8,florida state,17.149,16,0.1337,0.0327,103.04,1856
2025,8,tennessee tech,16.315,17,0.0732,0.0851,103.04,1856
2025,8,washington,16.247,18,0.1409,0.0168,103.04,1856
2025,8,missouri,15.709,19,0.0824,0.07,103.04,1856
2025,8,texas a and m,15.456,20,0.093,0.0569,103.04,1856
2025,8,michigan,14.341,21,0.0722,0.067,103.04,1856
2025,8,south florida,14.114,22,0.0753,0.0617,103.04,1856
2025,8,toledo,13.776,23,0.0375,0.0962,103.04,1856
2025,8,tennessee,13.665,24,0.1047,0.0279,103.04,1856
2025,8,cincinnati,12.917,25,0.1602,-0.0349,103.04,1856
2025,8,texas,12.841,26,0.0068,0.1178,103.04,1856
2025,8,georgia,12.621,27,0.0719,0.0506,103.04,1856
2025,8,lsu,12.393,28,0.0306,0.0897,103.04,1856
2025,8,louisville,12.056,29,0.0311,0.0859,103.04,1856
2025,8,san diego state,11.65,30,0.0025,0.1106,103.04,1856
2025,8,florida,11.507,31,0.0186,0.093,103.04,1856
2025,8,kansas,11.481,32,0.0983,0.0131,103.04,1856
2025,8,harvard,11.364,33,0.0576,0.0527,103.04,1856
2025,8,memphis,11.357,34,0.0598,0.0504,103.04,1856
2025,8,pittsburgh,11.306,35,0.0249,0.0848,103.04,1856
2025,8,ole miss,10.919,36,0.1094,-0.0034,103.04,1856
2025,8,auburn,10.194,37,-0.007,0.1059,103.04,1856
